ticker,company,t212_ticker,shortName,market,asset,isin,exchange,mic,currency,type
INFIQ,Infinity Pharmaceuticals,INFI_US_EQ,INFIQ,US,EQ,US45665G3039,,,USD,STOCK
INFU,InfuSystem,INFU_US_EQ,INFU,US,EQ,US45685K1025,,,USD,STOCK
INFY,Infosys,INFY_US_EQ,INFY,US,EQ,US4567881085,,,USD,STOCK
ING,ING Groep,ING_US_EQ,ING,US,EQ,US4568371037,,,USD,STOCK
ING.L,Ingenta,INGl_EQ,ING,EQ,,GB00B3BDTG73,,,GBX,STOCK
INGA.AS,ING Groep,INGAa_EQ,INGA,EQ,,NL0011821202,,,EUR,STOCK
INGM,Ingram Micro,INGM_US_EQ,INGM,US,EQ,US4571521065,,,USD,STOCK
INGN,Inogen,INGN_US_EQ,INGN,US,EQ,US45780L1044,,,USD,STOCK
INGR,Ingredion,INGR_US_EQ,INGR,US,EQ,US4571871023,,,USD,STOCK
INHD,Inno Holdings,INHD_US_EQ,INHD,US,EQ,US4576JP3077,,,USD,STOCK
INIS,Radnostix,INIS_US_EQ,INIS,US,EQ,US45972C1027,,,USD,STOCK
INKT,MiNK Therapeutics,INKT_US_EQ,INKT,US,EQ,US6036932019,,,USD,STOCK
INL,Intel,INLd_EQ,INL,EQ,,US4581401001,,,EUR,STOCK
INLF,Inlif,INLF_US_EQ,INLF,US,EQ,KYG4808M1006,,,USD,STOCK
INM,InMed Pharmaceuticals,INM_US_EQ,INM,US,EQ,CA4576377002,,,USD,STOCK
INMB,Inmune Bio,INMB_US_EQ,INMB,US,EQ,US45782T1051,,,USD,STOCK
INMD,Inmode,INMD_US_EQ,INMD,US,EQ,IL0011595993,,,USD,STOCK
INN,Summit Hotel Properties,INN_US_EQ,INN,US,EQ,US8660821005,,,USD,STOCK
INNV,Innovage,INNV_US_EQ,INNV,US,EQ,US45784A1043,,,USD,STOCK
INO,Inovio Pharmaceuticals,INO_US_EQ,INO,US,EQ,US45773H4092,,,USD,STOCK
INOD,Innodata,INOD_US_EQ,INOD,US,EQ,US4576422053,,,USD,STOCK
INPP.L,International Public Partnerships,INPPl_EQ,INPP,EQ,,GB00B188SR50,,,GBX,STOCK
INPST,InPost,INPSTa_EQ,INPST,EQ,,LU2290522684,,,EUR,STOCK
INR,Infinity Natural Resources,INR_US_EQ,INR,US,EQ,US4569411030,,,USD,STOCK
INRN.SW,Interroll,INRNs_EQ,INRN,EQ,,CH0006372897,,,CHF,STOCK
INS.DE,Instone Real Estate,INSd_EQ,INS,EQ,,DE000A2NBX80,,,EUR,STOCK
INSE,Inspired Entertainment,INSE_US_EQ,INSE,US,EQ,US45782N1081,,,USD,STOCK
INSG,Inseego,INSG_US_EQ,INSG,US,EQ,US45782B3024,,,USD,STOCK
INSG.L,Insig AI,INSGl_EQ,INSG,EQ,,GB00BYV31355,,,GBX,STOCK
INSM,Insmed,INSM_US_EQ,INSM,US,EQ,US4576693075,,,USD,STOCK
INSP,Inspire Medical Systems,INSP_US_EQ,INSP,US,EQ,US4577301090,,,USD,STOCK
INSW,International Seaways,INSW_US_EQ,INSW,US,EQ,MHY410531021,,,USD,STOCK
INTA,Intapp,INTA_US_EQ,INTA,US,EQ,US45827U1097,,,USD,STOCK
INTC,Intel,INTC_US_EQ,INTC,US,EQ,US4581401001,,,USD,STOCK
INTG,InterGroup,INTG_US_EQ,INTG,US,EQ,US4586851044,,,USD,STOCK
INTJ,Intelligent Group,INTJ_US_EQ,INTJ,US,EQ,VGG480471074,,,USD,STOCK
INTO.BR,Intervest Offices & Warehouses,INTO_BE_EQ,INTO,BE,EQ,BE0003746600,,,EUR,STOCK
INTR,Inter & Co,INTR_US_EQ,INTR,US,EQ,KYG4R20B1074,,,USD,STOCK
INTS,Intensity Therapeutics,INTS1_US_EQ,INTS,US,EQ,US45828J1034,,,USD,STOCK
INTU,Intuit,INTU_US_EQ,INTU,US,EQ,US4612021034,,,USD,STOCK
INTZ,Intrusion,INTZ_US_EQ,INTZ,US,EQ,US46121E3045,,,USD,STOCK
INUV,Inuvo,INUV_US_EQ,INUV,US,EQ,US46122W3034,,,USD,STOCK
INV,Innventure,INV_US_EQ,INV,US,EQ,US45784M1080,,,USD,STOCK
INVA,Innoviva,INVA_US_EQ,INVA,US,EQ,US45781M1018,,,USD,STOCK
INVE,Identiv,INVE_US_EQ,INVE,US,EQ,US45170X2053,,,USD,STOCK
INVH,Invitation Homes,INVH_US_EQ,INVH,US,EQ,US46187W1071,,,USD,STOCK
INVP.L,Investec,INVPl_EQ,INVP,EQ,,GB00B17BBQ50,,,GBX,STOCK
INVU,Investview,INVU_US_EQ,INVU,US,EQ,US46183W1018,,,USD,STOCK
INVZ,Innoviz Technologies,CGRO_US_EQ,INVZ,US,EQ,IL0011745804,,,USD,STOCK
IOBT,IO Biotech,IOBT_US_EQ,IOBT,US,EQ,US4497781090,,,USD,STOCK
IOC.T,ITOCHU,IOCd_EQ,IOC,EQ,,JP3143600009,,,EUR,STOCK
IOG.L,IOG,IOGl_EQ,IOG,EQ,,GB00BF49WF64,,,GBX,STOCK
IOGPQ,ION Geophysical,IO_US_EQ,IOGPQ,US,EQ,US4620442073,,,USD,STOCK
IOM.L,iomart,IOMl_EQ,IOM,EQ,,GB0004281639,,,GBX,STOCK
IONM,Assure,IONM_US_EQ,IONM,US,EQ,US04625J4022,,,USD,STOCK
IONQ,IonQ,DMYI_US_EQ,IONQ,US,EQ,US46222L1089,,,USD,STOCK
IONR,ioneer,IONR_US_EQ,IONR,US,EQ,US46211L1017,,,USD,STOCK
IONS,Ionis Pharmaceuticals,IONS_US_EQ,IONS,US,EQ,US4622221004,,,USD,STOCK
IOS.DE,Ionos,IOSd_EQ,IOS,EQ,,DE000A3E00M1,,,EUR,STOCK
IOT,Samsara,IOT_US_EQ,IOT,US,EQ,US79589L1061,,,USD,STOCK
IOTR,iOthree,IOTR_US_EQ,IOTR,US,EQ,KYG4940T1123,,,USD,STOCK
IOVA,Iovance Biotherapeutics,IOVA_US_EQ,IOVA,US,EQ,US4622601007,,,USD,STOCK
IP,International Paper,IP_US_EQ,IP,US,EQ,US4601461035,,,USD,STOCK
IPAR,Interparfums,IPAR_US_EQ,IPAR,US,EQ,US4583341098,,,USD,STOCK
IPC,International Paper,IPCl_EQ,IPC,EQ,,US4601461035,,,GBX,STOCK
IPCO.TO,International Petroleum,IPCO_CA_EQ,IPCO,CA,EQ,CA46016U1084,,,CAD,STOCK
IPCX,Inflection Point Acquisition,IPCX_US_EQ,IPCX,US,EQ,KYG478751020,,,USD,STOCK
IPDN,Professional Diversity Network,IPDN_US_EQ,IPDN,US,EQ,US74312Y4008,,,USD,STOCK
IPEX,Inflection Point Acquisition,MAYA_US_EQ,IPEX,US,EQ,KYG6001J1076,,,USD,STOCK
IPH.PA,Innate Pharma,IPHp_EQ,IPH,EQ,,FR0010331421,,,EUR,STOCK
IPHA,Innate Pharma,IPHA_US_EQ,IPHA,US,EQ,US45781K2042,,,USD,STOCK
IPHB.JO,Impala Platinum,IPHBd_EQ,IPHB,EQ,,ZAE000083648,,,EUR,STOCK
IPI,Intrepid Potash,IPI_US_EQ,IPI,US,EQ,US46121Y2019,,,USD,STOCK
IPM,Intelligent Protection Management,PALT_US_EQ,IPM,US,EQ,US69764K1060,,,USD,STOCK
IPN.PA,Ipsen,IPNp_EQ,IPN,EQ,,FR0010259150,,,EUR,STOCK
IPNFF,ImagineAR,IPNFF_US_EQ,IPNFF,US,EQ,CA45250P1062,,,USD,STOCK
IPO.L,IP Group,IPOl_EQ,IPO,EQ,,GB00B128J450,,,GBX,STOCK
IPO.TO,InPlay Oil,IPO_CA_EQ,IPO,CA,EQ,CA45780T4046,,,CAD,STOCK
IPOD,Dune Acquisition,IPOD1_US_EQ,IPOD,US,EQ,KYG2867S1093,,,USD,STOCK
IPR.LS,Impresa,IPR_PT_EQ,IPR,PT,EQ,PTIPR0AM0000,,,EUR,STOCK
IPS.PA,Ipsos,IPSp_EQ,IPS,EQ,,FR0000073298,,,EUR,STOCK
IPSC,Century Therapeutics,IPSC_US_EQ,IPSC,US,EQ,US15673T1007,,,USD,STOCK
IPST,Heritage Distilling,CASK_US_EQ,IPST,US,EQ,US42727R2031,,,USD,STOCK
IPW,iPower,IPW_US_EQ,IPW,US,EQ,US46265P2065,,,USD,STOCK
IPWR,Ideal Power,IPWR_US_EQ,IPWR,US,EQ,US4516222035,,,USD,STOCK
IPX.L,Impax Asset Management,IPXl_EQ,IPX,EQ,,GB0004905260,,,GBX,STOCK
IQ,iQIYI,IQ_US_EQ,IQ,US,EQ,US46267X1081,,,USD,STOCK
IQE.L,IQE,IQEl_EQ,IQE,EQ,,GB0009619924,,,GBX,STOCK
IQST,iQSTEL,IQST_US_EQ,IQST,US,EQ,US46265G2066,,,USD,STOCK
IQV,IQVIA,IQV_US_EQ,IQV,US,EQ,US46266C1053,,,USD,STOCK
IR,Ingersoll Rand,IR_US_EQ,IR,US,EQ,US45687V1061,,,USD,STOCK
IRD,Opus Genetics,REXN_US_EQ,IRD,US,EQ,US67577R1023,,,USD,STOCK
IRDM,Iridium Communications,IRDM_US_EQ,IRDM,US,EQ,US46269C1027,,,USD,STOCK
IREN,IREN,IREN_US_EQ,IREN,US,EQ,AU0000185993,,,USD,STOCK
IRIX,IRIDEX,IRIX_US_EQ,IRIX,US,EQ,US4626841013,,,USD,STOCK
IRM,Iron Mountain,IRM_US_EQ,IRM,US,EQ,US46284V1017,,,USD,STOCK
IRON,Disc Medicine,FSDC_US_EQ,IRON,US,EQ,US2546041011,,,USD,STOCK
IRON.L,Ironveld,IRONl_EQ,IRON,EQ,,GB0030426455,,,GBX,STOCK
IRS,IRSA Inversiones y Representaciones,IRS_US_EQ,IRS,US,EQ,US4500473032,,,USD,STOCK
IRT,Independence Realty Trust,IRT_US_EQ,IRT,US,EQ,US45378A1060,,,USD,STOCK
IRTC,iRhythm Holdings,IRTC_US_EQ,IRTC,US,EQ,US4500561067,,,USD,STOCK
IS.TO,Infrastructure Dividend Split Corp,IS_CA_EQ,IS,CA,EQ,CA45686H1082,,,CAD,STOCK
ISC.TO,Information Services,ISV_CA_EQ,ISC,CA,EQ,CA45676A1057,,,CAD,STOCK
ISE.MC,Innovative Solutions Ecosystem,SPSe_EQ,ISE,EQ,,ES0143421073,,,EUR,STOCK
ISN.SW,Intershop,ISNs_EQ,ISN,EQ,,CH1338987303,,,CHF,STOCK
ISO.TO,IsoEnergy,ISO_CA_EQ,ISO,CA,EQ,CA46500E8678,,,CAD,STOCK
ISOU,IsoEnergy,ISENF_US_EQ,ISOU,US,EQ,CA46500E8678,,,USD,STOCK
ISPC,iSpecimen,ISPC_US_EQ,ISPC,US,EQ,US45032V2079,,,USD,STOCK
ISPR,Ispire Technology,ISPR_US_EQ,ISPR,US,EQ,US46501C1009,,,USD,STOCK
ISRG,Intuitive Surgical,ISRG_US_EQ,ISRG,US,EQ,US46120E6023,,,USD,STOCK
ISRLF,Israel Acquisitions,ISRL_US_EQ,ISRLF,US,EQ,KYG496671010,,,USD,STOCK
ISSC,Innovative Solutions and Support,ISSC_US_EQ,ISSC,US,EQ,US45769N1054,,,USD,STOCK
ISUNQ,iSun,PECK_US_EQ,ISUNQ,US,EQ,US4652461066,,,USD,STOCK
ISUR.MC,Inmobiliaria del Sur,ISURe_EQ,ISUR,EQ,,ES0154653911,,,EUR,STOCK
IT,Gartner,IT_US_EQ,IT,US,EQ,US3666511072,,,USD,STOCK
ITB.L,Imperial Brands,ITBd_EQ,ITB,EQ,,GB0004544929,,,EUR,STOCK
ITGR,Integer,ITGR_US_EQ,ITGR,US,EQ,US45826H1095,,,USD,STOCK
ITH.L,Ithaca Energy,ITHl_EQ,ITH,EQ,,GB00BPJHV584,,,GBX,STOCK
ITM.L,ITM Power,ITMl_EQ,ITM,EQ,,GB00B0130H42,,,GBX,STOCK
ITOC,iTonic Holdings,PTHL_US_EQ,ITOC,US,EQ,KYG713991027,,,USD,STOCK
ITOCY,ITOCHU,ITOCY_US_EQ,ITOCY,US,EQ,US4657171066,,,USD,STOCK
ITP,IT Tech Packaging,ITP_US_EQ,ITP,US,EQ,US46527C2098,,,USD,STOCK
ITP.PA,Interparfums,ITPp_EQ,ITP,EQ,,FR0004024222,,,EUR,STOCK
ITRG,Integra Resources,ITRG_US_EQ,ITRG,US,EQ,CA45826T5098,,,USD,STOCK
ITRI,Itron,ITRI_US_EQ,ITRI,US,EQ,US4657411066,,,USD,STOCK
ITRK.L,Intertek,ITRKl_EQ,ITRK,EQ,,GB0031638363,,,GBX,STOCK
ITRM,Iterum Therapeutics,ITRM_US_EQ,ITRM,US,EQ,IE000TTOOBX0,,,USD,STOCK
ITRN,Ituran Location and Control,ITRN_US_EQ,ITRN,US,EQ,IL0010818685,,,USD,STOCK
ITT,ITT,ITT_US_EQ,ITT,US,EQ,US45073V1089,,,USD,STOCK
ITU,Intuit,ITUd_EQ,ITU,EQ,,US4612021034,,,EUR,STOCK
ITUB,Itau Unibanco Holding,ITUB_US_EQ,ITUB,US,EQ,US4655621062,,,USD,STOCK
ITV.L,ITV,ITVl_EQ,ITV,EQ,,GB0033986497,,,GBX,STOCK
ITW,Illinois Tool Works,ITW_US_EQ,ITW,US,EQ,US4523081093,,,USD,STOCK
ITX.L,Itaconix,ITXl_EQ,ITX,EQ,,GB00BPK3YZ68,,,GBX,STOCK
ITX.MC,Industria de Diseno Textil,ITXe_EQ,ITX,EQ,,ES0148396007,,,EUR,STOCK
IU2.OL,Yara International,IU2d_EQ,IU2,EQ,,NO0010208051,,,EUR,STOCK
IUI1,Intuitive Surgical,IUI1d_EQ,IUI1,EQ,,US46120E6023,,,EUR,STOCK
IVA.PA,Inventiva,IVAp_EQ,IVA,EQ,,FR0013233012,,,EUR,STOCK
IVCAF,Investcorp AI Acquisition Corp,IVCA_US_EQ,IVCAF,US,EQ,KYG492191013,,,USD,STOCK
IVDA,Iveda Solutions,IVDA_US_EQ,IVDA,US,EQ,US46583A3032,,,USD,STOCK
IVFH,Innovative Food Holdings,IVFH_US_EQ,IVFH,US,EQ,US45772H2022,,,USD,STOCK
IVG.AS,Iveco,IVGm_EQ,IVG,EQ,,NL0015000LU4,,,EUR,STOCK
IVN.TO,Ivanhoe Mines,IVN_CA_EQ,IVN,CA,EQ,CA46579R1047,,,CAD,STOCK
IVR,Invesco Mortgage Capital,IVR_US_EQ,IVR,US,EQ,US46131B7047,,,USD,STOCK
IVS.ST,Investor,IVSd_EQ,IVS,EQ,,SE0015811955,,,EUR,STOCK
IVST,Innovest Global,IVST_US_EQ,IVST,US,EQ,US45781Q1022,,,USD,STOCK
IVT,InvenTrust Properties,IVT_US_EQ,IVT,US,EQ,US46124J2015,,,USD,STOCK
IVVD,Invivyd,ADGI_US_EQ,IVVD,US,EQ,US00534A1025,,,USD,STOCK
IVZ,Invesco,IVZ_US_EQ,IVZ,US,EQ,BMG491BT1088,,,USD,STOCK
IWG,International Workplace Group,IWGl_EQ,IWG,EQ,,JE00BYVQYS01,,,GBX,STOCK
IX,ORIX,IX_US_EQ,IX,US,EQ,US6863301015,,,USD,STOCK
IX1,IDEXX Laboratories,IX1d_EQ,IX1,EQ,,US45168D1046,,,EUR,STOCK
IXHL,Incannex Healthcare,IXHL_US_EQ,IXHL,US,EQ,US45333F1093,,,USD,STOCK
IXX.DE,Init Innovation in Traffic Systems,IXX1d_EQ,IXX,EQ,,DE0005759807,,,EUR,STOCK
IZEA,IZEA Worldwide,IZEA_US_EQ,IZEA,US,EQ,US46604H2040,,,USD,STOCK
IZER.MC,Izertis,IZERe_EQ,IZER,EQ,,ES0105449005,,,EUR,STOCK
IZM,Iczoom,IZM_US_EQ,IZM,US,EQ,KYG4760B1005,,,USD,STOCK
J,Jacobs Solutions,JEC_US_EQ,J,US,EQ,US46982L1089,,,USD,STOCK
J4V.OL,Var Energi,J4Vd_EQ,J4V,EQ,,NO0011202772,,,EUR,STOCK
JACK,Jack in the Box,JACK_US_EQ,JACK,US,EQ,US4663671091,,,USD,STOCK
JACS,Jackson Acquisition Co II,JACS_US_EQ,JACS,US,EQ,KYG4992A1105,,,USD,STOCK
JADE,Jade Road Investments,JADEl1_EQ,JADE,EQ,,VGG4S09E1210,,,USD,STOCK
JAG.TO,Jaguar Mining,JAG_CA_EQ,JAG,CA,EQ,CA47009M8896,,,CAD,STOCK
JAGX,Jaguar Health,JAGX_US_EQ,JAGX,US,EQ,US47010C8881,,,USD,STOCK
JAKK,JAKKS Pacific,JAKK_US_EQ,JAKK,US,EQ,US47012E4035,,,USD,STOCK
JAM.L,JPMorgan American Investment Trust,JAMl_EQ,JAM,EQ,,GB00BKZGVH64,,,GBX,STOCK
JANX,Janux Therapeutics,JANX_US_EQ,JANX,US,EQ,US47103J1051,,,USD,STOCK
JAP.T,Central Japan Railway Co,JAPd_EQ,JAP,EQ,,JP3566800003,,,EUR,STOCK
JARA,JPMorgan Global Core Real Assets,JARAl_EQ,JARA,EQ,,GG00BS5ZFX32,,,GBX,STOCK
JAT.T,Japan Tobacco,JATd_EQ,JAT,EQ,,JP3726800000,,,EUR,STOCK
JAZZ,Jazz Pharmaceuticals,JAZZ_US_EQ,JAZZ,US,EQ,IE00B4Q5ZN47,,,USD,STOCK
JBDI,Jbdi Holdings,JBDI_US_EQ,JBDI,US,EQ,KYG508831008,,,USD,STOCK
JBGS,JBG SMITH Properties,JBGS_US_EQ,JBGS,US,EQ,US46590V1008,,,USD,STOCK
JBHT,JB Hunt Transport Services,JBHT_US_EQ,JBHT,US,EQ,US4456581077,,,USD,STOCK
JBIO,Jade Biosciences,AVTE_US_EQ,JBIO,US,EQ,US0080642061,,,USD,STOCK
JBL,Jabil,JBLd_EQ,JBL,EQ,,US4663131039,,,EUR,STOCK
JBLU,JetBlue Airways,JBLU_US_EQ,JBLU,US,EQ,US4771431016,,,USD,STOCK
JCAP,Jefferson Capital,JCAP_US_EQ,JCAP,US,EQ,US47248R1032,,,USD,STOCK
JCGI.L,JPMorgan China Growth & Income,JCGIl_EQ,JCGI,EQ,,GB0003435012,,,GBX,STOCK
JCI,Johnson Controls International,JCI_US_EQ,JCI,US,EQ,IE00BY7QL619,,,USD,STOCK
JCQ.PA,Jacquet Metals,JCQp_EQ,JCQ,EQ,,FR0000033904,,,EUR,STOCK
JCSE,JE Cleantech,JCSE_US_EQ,JCSE,US,EQ,KYG508752055,,,USD,STOCK
JD,JD.com,JD_US_EQ,JD,US,EQ,US47215P1066,,,USD,STOCK
JD.L,JD Sports Fashion,JDl_EQ,JD,EQ,,GB00BM8Q5M07,,,GBX,STOCK
JDEP.AS,JDE Peet's,JDEPa_EQ,JDEP,EQ,,NL0014332678,,,EUR,STOCK
JDW.L,J D Wetherspoon,JDWl_EQ,JDW,EQ,,GB0001638955,,,GBX,STOCK
JDZG,Jiade,JDZG_US_EQ,JDZG,US,EQ,KYG7396L1115,,,USD,STOCK
JEF,Jefferies Financial Group,LUK_US_EQ,JEF,US,EQ,US47233W1099,,,USD,STOCK
JEGI.L,JPMorgan European Growth & Income,JEGIl_EQ,JEGI,EQ,,GB00BPR9Y246,,,GBX,STOCK
JELD,JELD-WEN,JELD_US_EQ,JELD,US,EQ,US47580P1030,,,USD,STOCK
JEMI.L,JPMorgan Emerging Markets Dividend Income,JEMIl_EQ,JEMI,EQ,,GB00B5ZZY915,,,GBX,STOCK
JEN.DE,Jenoptik,JENd_EQ,JEN,EQ,,DE000A2NB601,,,EUR,STOCK
JENGQ,Just Energy,JE_US_EQ,JENGQ,US,EQ,CA48213W4083,,,USD,STOCK
JEP.OL,Salmar,JEPd_EQ,JEP,EQ,,NO0010310956,,,EUR,STOCK
JET2.L,JET2,DTGl_EQ,JET2,EQ,,GB00B1722W11,,,GBX,STOCK
JEWL,Adamas One,JEWL_US_EQ,JEWL,US,EQ,US00548H1014,,,USD,STOCK
JF,J and Friends Holdings,PT_US_EQ,JF,US,EQ,US72352G2066,,,USD,STOCK
JFB,JFB Construction Holdings,JFB_US_EQ,JFB,US,EQ,US46658E1073,,,USD,STOCK
JFBR,Jeffs Brands,JFBR_US_EQ,JFBR,US,EQ,IL0011808354,,,USD,STOCK
JFIN,Jiayin,JFIN_US_EQ,JFIN,US,EQ,US47737C1045,,,USD,STOCK
JFN.SW,Jungfraubahn,JFNs_EQ,JFN,EQ,,CH0017875789,,,CHF,STOCK
JFU,9F,JFU_US_EQ,JFU,US,EQ,US65442R2085,,,USD,STOCK
JG,Aurora Mobile,JG_US_EQ,JG,US,EQ,US0518572096,,,USD,STOCK
JGGI.L,JPMorgan Global Growth & Income,JGGIl_EQ,JGGI,EQ,,GB00BYMKY695,,,GBX,STOCK
JHG,Janus Henderson,JHG_US_EQ,JHG,US,EQ,JE00BYPZJM29,,,USD,STOCK
JHJ.T,ENEOS Holdings,JHJd_EQ,JHJ,EQ,,JP3386450005,,,EUR,STOCK
JHX,James Hardie Industries,JHX_US_EQ,JHX,US,EQ,IE000R94NGM2,,,USD,STOCK
JIGI.L,JPMorgan India Growth & Income,JIIl_EQ,JIGI,EQ,,GB0003450359,,,GBX,STOCK
JIM.L,Jarvis Securities,JIMl_EQ,JIM,EQ,,GB00BKS9NN22,,,GBX,STOCK
JIX.SS,Jiangxi Copper,JIXd_EQ,JIX,EQ,,CNE1000003K3,,,EUR,STOCK
JJSF,J & J Snack Foods,JJSF_US_EQ,JJSF,US,EQ,US4660321096,,,USD,STOCK
JKHY,Jack Henry & Associates,JKHY_US_EQ,JKHY,US,EQ,US4262811015,,,USD,STOCK
JKS,JinkoSolar,JKS_US_EQ,JKS,US,EQ,US47759T1007,,,USD,STOCK
JL,J-Long Group,JL_US_EQ,JL,US,EQ,KYG5191U1206,,,USD,STOCK
JLL,Jones Lang LaSalle,JLL_US_EQ,JLL,US,EQ,US48020Q1076,,,USD,STOCK
JLP.L,Jubilee Metals,JLPl_EQ,JLP,EQ,,GB0031852162,,,GBX,STOCK
JM2,J M Smucker,JM2d_EQ,JM2,EQ,,US8326964058,,,EUR,STOCK
JMAT.L,Johnson Matthey,JMATl_EQ,JMAT,EQ,,GB00BZ4BQC70,,,GBX,STOCK
JMG,JM Group,JMG_US_EQ,JMG,US,EQ,VGG5146R1073,,,USD,STOCK
JMGI.L,JPMorgan Emerging Markets Growth & Income,JMGl_EQ,JMGI,EQ,,GB00BMXWN182,,,GBX,STOCK
JMHLY,Jardine Matheson,JMHLY_US_EQ,JMHLY,US,EQ,US4711154025,,,USD,STOCK
JMIA,Jumia Technologies,JMIA_US_EQ,JMIA,US,EQ,US48138M1053,,,USD,STOCK
JMT.LS,Jeronimo Martins,JMT_PT_EQ,JMT,PT,EQ,PTJMT0AE0001,,,EUR,STOCK
JNCE,Jounce Therapeutics,JNCE_US_EQ,JNCE,US,EQ,US4811161011,,,USD,STOCK
JNEO.L,Journeo,JNEOl1_EQ,JNEO,EQ,,GB00BKP51V79,,,GBX,STOCK
JNJ,Johnson & Johnson,JNJd_EQ,JNJ,EQ,,US4781601046,,,EUR,STOCK
JOB,GEE Group,JOB_US_EQ,JOB,US,EQ,US36165A1025,,,USD,STOCK
JOBY,Joby Aviation,RTP_US_EQ,JOBY,US,EQ,KYG651631007,,,USD,STOCK
JOE,St Joe,JOE_US_EQ,JOE,US,EQ,US7901481009,,,USD,STOCK
JOG.L,Jersey Oil & Gas,JOGl_EQ,JOG,EQ,,GB00BYN5YK77,,,GBX,STOCK
JOUL.L,Joules,JOULl_EQ,JOUL,EQ,,GB00BZ059357,,,GBX,STOCK
JOUT,Johnson Outdoors,JOUT_US_EQ,JOUT,US,EQ,US4791671088,,,USD,STOCK
JOY.TO,Journey Energy,JOY_CA_EQ,JOY,CA,EQ,CA48113W1023,,,CAD,STOCK
JOYY,JOYY,YY_US_EQ,JOYY,US,EQ,US46591M1099,,,USD,STOCK
JPC,Nuveen Preferred & Income Securities Fund,JPS_US_EQ,JPC,US,EQ,US67073B1061,,,USD,STOCK
JPM,JPMorgan Chase & Co,JPM_US_EQ,JPM,US,EQ,US46625H1005,,,USD,STOCK
JPPYY,Jupai,JP_US_EQ,JPPYY,US,EQ,US48205B1070,,,USD,STOCK
JPX,AeroVironment,JPXd_EQ,JPX,EQ,,US0080731088,,,EUR,STOCK
JRJCY,China Finance Online,JRJC_US_EQ,JRJCY,US,EQ,US1693792038,,,USD,STOCK
JRNGF,Journey Energy,JRNGF_US_EQ,JRNGF,US,EQ,CA48113W1023,,,USD,STOCK
JSDA,Jones Soda,JSDA_US_EQ,JSDA,US,EQ,US48023P1066,,,USD,STOCK
JSPR,Jasper Therapeutics,AMHC_US_EQ,JSPR,US,EQ,US4718712023,,,USD,STOCK
JST.DE,JOST Werke,JSTd_EQ,JST,EQ,,DE000JST4000,,,EUR,STOCK
JTAI,Jet.AI,OXAC_US_EQ,JTAI,US,EQ,US47714H3084,,,USD,STOCK
JTKWY,Just Eat Takeaway.com,TKAYY_US_EQ,JTKWY,US,EQ,US48214T3059,,,USD,STOCK
JUN3.DE,Jungheinrich,JUN3d_EQ,JUN3,EQ,,DE0006219934,,,EUR,STOCK
JUNS,Jupiter Neurosciences,JUNS1_US_EQ,JUNS,US,EQ,US48208B2034,,,USD,STOCK
JUP.L,Jupiter Fund Management,JUPl_EQ,JUP,EQ,,GB00B53P2009,,,GBX,STOCK
JUSHF,Jushi,JUSHF_US_EQ,JUSHF,US,EQ,CA48213Y1079,,,USD,STOCK
JVA,Coffee Holding Co,JVA_US_EQ,JVA,US,EQ,US1921761052,,,USD,STOCK
JWEL,Jowell Global,JWEL_US_EQ,JWEL,US,EQ,KYG5194C1197,,,USD,STOCK
JWEL.TO,Jamieson Wellness,JWEL_CA_EQ,JWEL,CA,EQ,CA4707481046,,,CAD,STOCK
JWN,Nordstrom,JWN_US_EQ,JWN,US,EQ,US6556641008,,,USD,STOCK
JXG,JX Luxventure Group,KBSF_US_EQ,JXG,US,EQ,MHY460024018,,,USD,STOCK
JXN,Jackson Financial,JXN_US_EQ,JXN,US,EQ,US46817M1071,,,USD,STOCK
JYD,Jayud Global Logistics,JYD_US_EQ,JYD,US,EQ,KYG5084H1112,,,USD,STOCK
JYNT,Joint Corp,JYNT_US_EQ,JYNT,US,EQ,US47973J1025,,,USD,STOCK
JZ,Jianzhi Education Technology,JZ_US_EQ,JZ,US,EQ,US47737L3024,,,USD,STOCK
JZXN,Jiuzi,JZXN_US_EQ,JZXN,US,EQ,KYG514001513,,,USD,STOCK
K.TO,Kinross Gold,K_CA_EQ,K,CA,EQ,CA4969024047,,,CAD,STOCK
K34.HE,Konecranes,K34d_EQ,K34,EQ,,FI0009005870,,,EUR,STOCK
K7X.TO,Brookfield,K7Xd_EQ,K7X,EQ,,CA11271J1075,,,EUR,STOCK
KALA,KALA BIO,KALA_US_EQ,KALA,US,EQ,US4831192020,,,USD,STOCK
KALRQ,Kalera,RICO_US_EQ,KALRQ,US,EQ,IE0009BOA4C9,,,USD,STOCK
KANT,Kineta,PTI_US_EQ,KANT,US,EQ,US49461C1027,,,USD,STOCK
KAP,NAC Kazatomprom,KAPl_EQ,KAP,EQ,,US63253R2013,,,USD,STOCK
KAPA,Kairos Pharma,KAPA_US_EQ,KAPA,US,EQ,US48301N1046,,,USD,STOCK
KARO,Karooooo,KARO_US_EQ,KARO,US,EQ,SGXZ19450089,,,USD,STOCK
KAVL,Kaival Brands Innovations,KAVL_US_EQ,KAVL,US,EQ,US4831044023,,,USD,STOCK
KB,KB Financial Group,KB_US_EQ,KB,US,EQ,US48241A1051,,,USD,STOCK
KB7,Solventum,KB7d_EQ,KB7,EQ,,US83444M1018,,,EUR,STOCK
KBC.BR,KBC Group,KBC_BE_EQ,KBC,BE,EQ,BE0003565737,,,EUR,STOCK
