ticker,company,score,tier,ATRpct,AVWAP252,EMA20,EMA200,EMA50,EMA50_slope_5d,MACD_hist,RSI14,SMA20,SMA200,SMA50,avg_dollar_vol_20d,avg_vol_20d,d20,d5,dist_to_52w_low,drawdown_pct,is_20d_high,liq_tier,price,r120,r60,vol_vs20,vsEMA200,vsEMA50,vsSMA20,vsSMA200,vsSMA50
MMM,3M,17.8457,large,1.94,139.97,153.76537801684225,143.46216233406264,151.4920270954763,0.6160547073341682,0.312,62,152.56,142.53,151.67,492720333.1,3146965.0,7.28,1.64,28.01,-1.81,False,large,156.57,7.57,7.44,-5.92,9.136790811374196,3.3519736991329374,2.63,9.85,3.23
DFH,Dream Finders Homes,17.8384,small,4.56,26.7,27.61021926622861,25.90424168927161,26.431046377120897,1.8167027154478266,0.153,63,27.08,24.91,26.44,10731183.04,376005.0,8.15,2.0,39.9,-25.09,False,small,28.54,14.48,38.14,-44.58,10.175006635380491,7.979077304728444,5.41,14.59,7.93
DJCO,Daily Journal Corp,17.8079,small,3.87,440.67,433.448217654921,429.93388110706087,419.9347759934437,1.886248538649582,3.513,63,426.56,445.02,414.08,24915199.42,54525.0,12.78,-1.3,24.97,-22.54,False,small,456.95,20.47,10.61,-17.47,6.283784572496076,8.81451742570951,7.12,2.68,10.35
HAYW,Hayward,17.8052,small,2.57,14.71,15.776447202322311,14.5955222169288,15.159734334155004,1.473439817548794,0.008,58,15.78,14.6,14.92,48011097.75,2958170.0,5.18,2.46,43.37,-2.23,False,small,16.23,9.37,17.95,-26.53,11.198487856607354,7.059923625664588,2.83,11.13,8.8
GM,General Motors,17.7961,large,1.78,49.53,55.64480286673624,50.02082912197929,53.33879466905757,1.8838005381699663,0.317,90,55.04,50.4,52.82,411572064.66,6999525.0,12.84,3.58,38.86,-1.54,True,large,58.8,25.29,23.69,4.35,17.5510303050197,10.238711550995227,6.83,16.66,11.31
UUU,Universal Safety Products,17.7913,small,10.62,2.04,3.3145369042392514,2.517025300631714,3.181163822596832,0.7043976910132477,-0.011,51,3.33,2.44,3.27,153898.45,46495.0,-5.43,12.2,192.92,-9.81,False,small,3.31,92.44,28.79,-54.19,31.504438956941282,4.049969903718975,-0.54,35.64,1.17
AAUC.TO,Allied Gold,17.7832,small,4.18,14.97,17.942167797695166,15.632091669085382,17.97300356464525,0.7920281376767146,0.274,53,17.61,14.94,18.21,8113140.13,423000.0,6.79,5.15,135.92,-9.66,True,small,19.18,32.37,-5.38,68.04,22.696312214769666,6.715607833790438,8.91,28.35,5.32
WYY,WidePoint,17.7639,small,8.37,4.06,3.7267240500730208,3.645062190644578,3.520280253586596,4.0974195564975835,0.097,70,3.59,3.84,3.35,502118.33,113345.0,49.66,12.15,68.44,-27.61,True,small,4.43,26.57,16.58,-33.57,21.53427755965438,25.842253482135312,23.52,15.27,32.19
AMKBY,AP Moller Maersk,17.7354,small,1.31,8.06,10.584030546838365,8.851916957311635,10.154190945982664,0.9970478814421035,-0.075,55,10.59,8.51,10.06,1689064.61,160405.0,4.26,-0.57,63.94,-8.2,False,small,10.53,29.71,13.84,-59.29,18.957284063790002,3.7010240994731047,-0.55,23.74,4.69
BANF,BancFirst,17.7200,small,1.92,116.98,126.90226522637381,119.45970592227539,125.57026111543809,0.7978921922402016,1.125,69,125.04,119.98,126.1,14409750.97,108450.0,6.27,5.1,33.86,-1.8,True,small,132.87,18.42,9.29,-0.51,11.225788624031786,5.813270450916064,6.26,10.75,5.37
TROW,T Rowe Price,17.7037,small,1.74,100.7,106.21782385354209,100.97990919855968,103.09912085159895,0.8423298045095784,-0.126,59,106.05,101.93,102.59,159029540.42,1464900.0,4.49,2.65,37.08,-9.59,False,small,108.56,12.83,19.41,4.51,7.506533588315456,5.296727172156435,2.36,6.5,5.82
HD,Home Depot,17.6962,large,1.9,380.19,395.0804411233758,375.21889441228916,382.64022445937997,1.365255007955013,0.849,63,393.06,380.31,376.47,1465581114.83,3596165.0,9.53,1.44,22.32,-4.33,False,large,407.54,8.11,11.44,-11.58,8.613933378364624,6.507359642024091,3.68,7.16,8.25
AMTM,Amentum Holdings,17.6953,small,2.96,22.54,24.96411400684317,23.46550691216357,24.27481149949806,0.4493616585888871,-0.1,45,25.07,22.15,24.4,39609326.04,1575550.0,3.29,4.1,53.01,-24.73,False,small,25.14,37.15,30.12,-25.56,7.1359766234943,3.564140963647988,0.29,13.49,3.02
HOV,Hovnanian Enterprises,17.6695,small,6.93,132.57,139.29899601643154,130.0943140995749,126.85136213733153,2.7292036173135026,-1.507,57,139.74,123.61,122.24,18309667.06,129865.0,17.71,-5.34,60.42,-38.5,False,small,140.99,34.19,60.29,-46.64,8.375220681885832,11.145830540914293,0.89,14.06,15.34
UGP,Ultrapar Participacoes,17.6478,small,2.78,3.09,3.2106342903640304,3.1409959275538166,3.1379856771815056,1.3097183759569253,0.019,60,3.18,2.97,3.14,5426247.36,1624625.0,7.74,1.52,34.13,-20.88,False,small,3.34,22.19,18.02,-30.83,6.3356997919181035,6.437706975129998,4.9,12.33,6.44
CVX,Chevron,17.6201,large,1.5,145.72,153.83031982195882,146.9720682401156,150.35970230770502,0.925728556883354,0.329,67,153.16,147.28,150.14,1310978753.88,8331080.0,3.62,2.7,20.43,-4.43,False,large,157.36,5.3,15.43,23.25,7.067963242453068,4.6557006863243044,2.74,6.85,4.81
EBR,Centrais Eletricas Brasileiras,17.5933,small,2.09,6.67,7.705425397538791,7.014387799369302,7.481170134220843,1.0283146510244645,-0.011,63,7.66,6.72,7.38,11813818.11,1504945.0,14.6,2.48,49.67,-6.99,False,small,7.85,19.26,7.53,-28.08,11.912831519036239,4.930109316616549,2.45,16.75,6.38
BOS.TO,AirBoss of America,17.5842,small,3.06,4.29,5.164969361748971,4.444902269319801,4.923902136362513,1.7073548165200458,-0.005,60,5.16,4.18,4.91,244290.85,46355.0,4.36,-0.57,51.68,-1.93,False,small,5.27,42.07,20.65,-74.54,18.562786776557473,7.028934654927221,2.11,26.14,7.42
NDSN,Nordson,17.5638,small,2.28,216.17,218.43160481862415,216.28156946332945,215.46480071124324,0.7596523421260937,1.399,67,216.14,213.75,216.92,96937785.36,428265.0,4.91,6.01,35.62,-13.42,False,small,226.35,7.8,7.07,41.8,4.655242035488216,5.051961737056354,4.72,5.9,4.35
VRTS,Virtus Investment Partners,17.5102,small,2.51,187.81,194.91752863147747,188.31425815329675,190.8783038975289,0.5979063619490521,0.498,61,193.43,189.15,192.71,14627040.49,73095.0,1.7,4.66,43.43,-17.25,True,small,200.11,13.33,20.18,47.89,6.263860189014991,4.836430287764437,3.46,5.79,3.84
ATAT,Atour Lifestyle Holdings,17.4930,small,3.24,27.91,35.01654851673702,29.309393849852434,34.02013774403754,0.8679139959322013,0.127,69,34.72,29.21,34.39,44757207.34,1204770.0,7.9,9.39,133.13,0.0,True,small,37.15,23.1,20.5,183.33,26.751171280831663,9.200028170112295,7.0,27.19,8.03
BDI.TO,Black Diamond Group,17.4923,small,2.61,9.73,11.540697187535454,9.798799893715927,11.062123009767877,0.7720587481301333,-0.091,48,11.66,9.38,11.02,837178.97,72925.0,-3.77,1.68,48.48,-6.67,False,small,11.48,40.37,21.79,-62.56,17.157204193569097,3.777547852822982,-1.55,22.35,4.21
AVNW,Aviat Networks,17.4625,small,3.54,19.99,22.347363470302735,21.832127943979202,22.334380474433416,0.19539901418623717,0.209,62,21.91,19.97,22.96,2170289.61,92235.0,7.15,10.42,71.75,-15.3,True,small,23.53,13.95,8.88,14.82,7.77694258836108,5.353269265450344,7.42,17.85,2.48
YMM,Full Truck Alliance,17.4415,small,3.73,10.78,11.77116367850779,11.180542632519293,11.78159632727677,1.0961049080546958,0.239,71,11.48,11.47,11.87,189607614.05,14652830.0,12.62,17.53,88.89,-4.66,True,small,12.94,-1.71,9.66,-50.39,15.736779736997896,9.832315083154676,12.74,12.83,9.05
NEXT,NextDecade,17.4337,small,4.48,8.0,10.34039945500783,8.548657946231991,10.016306336855653,0.5819129692278713,-0.041,41,10.47,8.27,10.13,25533399.19,2466995.0,-8.73,3.19,136.84,-13.75,False,small,10.35,44.55,30.85,-5.76,21.071635630970476,3.331504168522681,-1.18,25.2,2.19
TCBX,Third Coast Bancshares,17.4273,small,2.73,33.23,38.15970003884604,32.969274720828324,36.30342847515209,1.863222422704669,0.082,78,37.96,33.94,35.88,2829984.27,70785.0,4.14,3.55,60.95,0.0,True,small,39.98,18.21,30.19,48.62,21.26442070241432,10.127339701164416,5.32,17.8,11.42
DLTR,Dollar Tree,17.4232,large,2.14,78.85,112.94037500905081,92.30964230820442,108.12489329510508,0.9207297889516575,-0.808,33,114.15,83.69,109.02,328609799.05,2934540.0,-1.9,-1.21,82.94,-4.42,False,large,111.98,62.06,22.73,32.71,21.30910401117143,3.5654201242753425,-1.9,33.8,2.72
FL,Foot Locker,17.4004,small,2.17,21.55,25.6880314274122,22.405265653246495,24.599751763591616,1.4485583202987096,0.072,63,25.5,20.63,25.08,104503843.8,3945030.0,5.29,3.32,138.22,-19.26,True,small,26.49,48.49,11.68,283.06,18.231135528453922,7.684013459054517,3.9,28.38,5.63
DELL,Dell Technologies,17.3860,large,2.79,111.46,132.38669689548666,114.82022650692114,127.14255003566055,0.48173685606200944,-1.231,55,133.63,112.66,127.93,585495851.8,4469775.0,-1.91,1.95,84.8,-7.84,False,large,130.99,42.3,21.69,-16.69,14.082687332187227,3.0260915509877195,-1.98,16.27,2.39
ITW,Illinois Tool Works,17.3849,large,1.52,251.29,261.41915246931785,251.2514135530365,256.813590035152,0.7278310688586975,0.549,61,259.86,252.71,255.96,276906895.44,1040065.0,4.96,1.61,22.64,-2.66,False,large,266.24,1.66,10.39,33.97,5.965572983253908,3.6705261444917037,2.45,5.35,4.01
SRBK,SR Bancorp,17.3502,small,1.96,12.41,14.433282565883548,12.716816335349252,14.053326429142018,1.0447375133684877,0.05,73,14.31,12.58,14.04,510429.8,34040.0,7.49,3.41,53.43,0.0,True,small,14.99,31.19,18.98,61.28,17.87541476345713,6.665137791972353,4.79,19.23,6.81
ATMU,Atmus Filtration Technologies,17.3422,small,2.96,38.22,42.048791210633354,37.72244532890152,39.89949923962187,1.952849972299453,0.051,72,41.63,38.68,38.99,40212044.04,913080.0,14.09,4.22,39.47,-3.32,False,small,44.04,18.32,21.98,-35.9,16.747468558879987,10.377325127595682,5.79,13.86,12.96
AREN,Arena Group,17.3384,small,10.84,2.44,6.541896092048107,4.124203931448898,6.191594962727356,0.9085742961466803,-0.089,36,6.68,3.48,6.24,1577391.37,255655.0,-1.59,-4.19,982.46,-36.78,False,small,6.17,303.27,31.0,-50.4,49.60462922192068,-0.3487786726579345,-7.61,77.06,-1.08
STNG,Scorpio Tankers,17.3351,small,2.99,46.75,46.40206227992118,46.362935288836724,44.47637713589981,1.939992206741814,0.26,58,46.43,43.34,44.13,51679089.61,1054030.0,8.25,6.03,56.84,-31.56,True,small,49.03,26.12,24.83,-32.21,5.752579500300659,10.238295376861227,5.61,13.13,11.11
OZK,Bank,17.3311,small,2.09,44.76,50.19338783871197,46.34227437479533,49.11884337549798,0.978246072169342,0.304,72,49.49,46.11,49.43,46492923.4,891865.0,4.47,4.14,41.51,-1.04,False,small,52.13,18.63,19.28,-10.09,12.48908411010683,6.130349205258523,5.33,13.06,5.46
NTDOY,Nintendo,17.3297,small,1.3,18.18,23.272918676111555,19.245778607689008,22.488150072545732,0.7223403422859542,-0.144,50,23.28,18.5,22.6,30363270.1,1324750.0,6.8,-1.59,79.56,-7.91,False,small,22.92,23.38,12.13,-62.57,19.09105091151304,1.9203443860928537,-1.55,23.87,1.41
HSBC,HSBC,17.3283,small,0.97,52.81,64.0720040673861,55.452856255244086,62.33037042784741,1.1038995843352328,0.106,72,63.51,54.4,62.21,91448923.22,1396380.0,7.34,0.2,61.85,-0.29,False,small,65.49,15.29,10.0,-20.67,18.100318761861267,5.06916540117488,3.12,20.4,5.28
MAS,Masco,17.3100,small,2.18,70.38,71.72739445308449,69.47890126216666,68.80651996708175,1.6907076930158693,0.129,66,71.35,69.94,67.48,194918024.91,2624805.0,13.48,1.7,27.64,-11.86,False,small,74.26,1.1,21.63,3.37,6.881367797963156,7.925818709516608,4.08,6.17,10.05
WCP.TO,Whitecap Resources,17.3033,small,1.53,8.99,10.086711695088383,9.303554925228614,9.777181843793045,0.7974853967555928,-0.025,53,10.18,9.18,9.79,50623046.33,4934020.0,-3.92,3.43,46.6,-4.37,False,small,10.26,16.72,19.68,60.72,10.280425949631123,4.938213934452573,0.77,11.81,4.78
AVIR,Atea Pharmaceuticals,17.2920,small,3.82,3.23,3.5573981209745327,3.3217862970109926,3.47871194600829,0.8000719136889378,0.014,65,3.53,3.19,3.54,1303980.78,357255.0,-0.54,4.29,43.14,-9.2,False,small,3.65,21.67,17.74,-13.31,9.880638717919332,4.9238929997712955,3.27,14.31,3.11
AIR,AAR,17.2868,small,2.99,66.45,74.96891200302277,67.2263521832856,72.98436318314796,0.41511758132106724,-0.099,61,74.69,66.04,73.77,28259104.29,368005.0,1.28,6.99,58.13,-9.76,False,small,76.79,19.82,23.34,-35.08,14.226040096062519,5.2143180413893875,2.81,16.28,4.1
IBKR,Interactive Brokers,17.2804,large,3.01,47.85,63.22014626315223,50.715903060686124,60.45299810830366,0.8276543791880364,-0.517,48,64.1,50.66,60.41,292159880.48,4615480.0,-4.41,1.34,107.46,-6.4,False,large,63.3,33.47,21.61,166.69,24.812920957467476,4.709446976634357,-1.24,24.94,4.79
SPXC,SPX Technologies,17.2249,small,2.47,157.8,188.7580913334231,160.46641648116898,179.94691363092227,1.116017743601505,-1.305,32,192.52,155.87,178.93,116719349.6,607755.0,5.95,3.11,59.17,-6.0,False,small,192.05,39.5,23.84,-56.0,19.68236358200062,6.725920508923888,-0.25,23.21,7.34
ATS.VI,AT&S Austria Technologie & Systemtechnik,17.2236,small,3.92,15.45,20.514020720631695,16.90821428325708,19.555313855113265,1.2753073162922401,-0.055,60,20.31,15.25,19.45,3893057.08,188983.0,-7.62,0.49,92.88,-7.62,False,small,20.6,55.47,17.98,404.88,21.834273299922714,5.34221108710855,1.41,35.11,5.94
LRMR,Larimar Therapeutics,17.2203,small,8.73,3.98,3.724155630029568,3.865139649212023,3.4303210723553623,2.4030371496646996,-0.023,52,3.73,3.53,3.41,7273045.58,1879340.0,8.4,2.65,126.32,-58.34,False,small,3.87,26.47,75.51,-50.01,0.125748387615654,12.817427825866478,3.88,9.62,13.39
XYL,Xylem,17.2133,small,1.34,124.83,140.7554485237109,128.5544464339353,135.99761649521471,1.0552813275286566,-0.361,49,142.09,125.0,134.84,183831395.2,1282485.0,9.75,1.04,39.8,-0.89,False,small,143.34,11.51,14.03,18.84,11.501394137823961,5.398906020565186,0.88,14.67,6.3
MGM,MGM Resorts International,17.1976,small,2.15,34.64,36.67751594482745,35.28555441991221,35.94414260750708,0.9641488386262109,0.292,73,36.16,34.23,36.34,183312405.76,4760125.0,1.66,6.06,49.32,-8.29,True,small,38.51,21.71,23.55,-3.4,9.138146284214766,7.138457635534268,6.51,12.49,5.97
FHN,First Horizon,17.1442,large,2.01,19.37,22.016286360018167,19.86184424618902,21.51489017185599,0.8294423699782172,0.065,69,21.86,20.13,21.62,216059517.24,9522235.0,3.42,3.99,55.63,-0.53,True,large,22.69,19.87,15.35,17.9,14.239139723158555,5.461844419179029,3.8,12.73,4.96
IIIN,Insteel Industries,17.1331,small,2.27,30.73,37.214265591978986,33.32138665999067,36.620376245608746,0.7744295066482554,0.249,71,36.77,31.62,37.05,4280522.23,110665.0,6.21,5.63,62.93,-2.5,True,small,38.68,42.49,10.07,-15.78,16.081603670004128,5.624256126091076,5.19,22.35,4.41
EMA.TO,Emera,17.1324,small,1.34,55.36,65.35690122478381,58.37529158852273,63.669989540565275,0.9296008106007836,-0.096,56,65.53,57.61,63.13,73187456.72,1110415.0,3.82,-0.86,39.96,-1.64,False,small,65.91,15.86,6.76,-13.5,12.907358929507563,3.5181574170160212,0.58,14.41,4.41
AFG,American Financial Group,17.1245,small,1.54,126.38,130.8631090639414,126.2278296106724,128.16143103868023,1.0087322574361846,0.349,67,129.74,127.51,127.12,60159686.37,447950.0,8.48,0.14,16.33,-6.76,False,small,134.3,7.95,8.24,-5.73,6.3949213214113065,4.789716306668823,3.52,5.33,5.65
MWA,Mueller Water Products,17.1216,small,2.07,24.55,26.10148007839674,24.393020136521304,25.4365217279732,1.1235214617016043,0.07,61,25.91,24.78,25.01,33100639.02,1220525.0,11.53,3.24,41.57,-3.45,False,small,27.12,9.68,11.94,-46.33,11.179344944646097,6.618350928757044,4.66,9.43,8.42
APEI,American Public Education,17.0484,small,4.21,24.7,29.916526407616335,25.360249640387142,29.397368525660358,0.9129200742071353,0.145,46,29.74,24.57,29.86,7384586.5,241090.0,6.06,1.22,125.22,-3.44,False,small,30.63,59.12,4.75,-40.11,20.779568160167415,4.192999360686667,3.0,24.64,2.58
DIV.TO,Diversified Royalty,17.0447,small,1.47,2.86,3.364071504830914,2.943883193602807,3.247433274695051,1.1130880511118546,-0.002,72,3.36,2.88,3.25,872300.47,254315.0,4.64,1.48,36.16,-0.29,False,small,3.43,28.36,19.51,-62.61,16.5127749447922,5.621877644956164,2.22,19.14,5.42
PD.TO,Precision Drilling,17.0431,small,2.34,74.76,75.32458904072843,73.87195433500841,72.1022600015912,1.586364276737573,0.03,62,75.84,73.62,71.53,5285619.78,68140.0,7.04,4.53,43.2,-22.45,False,small,77.57,17.02,28.3,-0.5,5.0060211595607695,7.583312920133323,2.29,5.37,8.45
LNG,Cheniere Energy,16.9751,large,2.07,218.5,234.97873487230203,223.1224269626799,233.9418480083432,0.49073394208623,1.07,61,234.85,226.06,234.48,421676685.3,1745495.0,3.77,2.36,38.02,-4.14,True,large,241.58,12.63,-0.47,4.11,8.272397037168911,3.2649789068026847,2.87,6.87,3.03
AGNC,AGNC Investment,16.9638,small,1.2,8.89,9.601654221577286,9.039562690212305,9.385307586279623,0.9227885445266537,0.017,67,9.58,8.97,9.36,164513730.2,16787115.0,3.38,0.93,27.15,-0.81,False,small,9.8,3.12,13.86,10.7,8.41232408964947,4.418527681784412,2.28,9.28,4.67
APAM,Artisan Partners Asset Management,16.9530,small,1.91,41.07,45.93805063763969,41.97188586417251,44.81885029699796,0.6397602422200555,0.002,58,45.79,41.75,45.15,25490482.65,542120.0,6.99,4.07,43.26,-1.22,False,small,47.02,14.67,19.02,-40.29,12.02737030250194,4.911214117309659,2.68,12.63,4.13
EW,Edwards Lifesciences,16.9514,large,1.69,72.17,79.44225198529863,74.06461524033193,78.1389002206017,0.9032265156825758,0.265,64,79.35,73.82,77.82,328593288.53,4043230.0,0.14,-0.15,25.92,-0.68,False,large,81.27,13.19,4.06,22.62,9.728511700610799,4.007094764014574,2.42,10.1,4.43
BOOT,Boot Barn,16.9079,small,3.13,139.97,169.29574679130317,147.26435543848032,164.63052638893234,0.9690543959905762,0.465,57,169.11,142.21,166.77,113411892.46,652505.0,-1.7,2.99,95.01,-2.71,False,small,173.81,48.95,10.35,-45.41,18.025845074648174,5.575802867435153,2.78,22.22,4.22
LNF.TO,Leon's Furniture,16.8872,small,2.74,26.53,29.31778461880194,26.50642601504728,28.25431906046115,1.5969470212349401,0.105,69,29.04,25.69,28.13,917332.68,30285.0,8.61,0.97,46.18,-0.62,False,small,30.29,27.58,7.5,-21.08,14.27417631786665,7.204848700061439,4.3,17.9,7.69
HIG,Hartford Insurance Group,16.8794,small,1.11,118.21,129.92169994794196,121.14892862873694,127.21996318948204,1.070867711301604,0.308,64,129.42,119.54,125.98,184616434.64,1389870.0,6.58,-0.85,26.0,-0.89,False,small,132.83,14.29,2.28,22.41,9.641910583509915,4.409714222415206,2.63,11.12,5.44
VIAV,Viavi Solutions,16.8745,small,3.57,10.22,10.67574625629113,10.003781887908078,10.357289271007259,1.2704493466742628,0.037,74,10.58,10.37,10.26,42642850.4,3810800.0,10.03,6.07,41.47,-12.58,True,small,11.19,3.52,22.3,15.2,11.857696672952711,8.039852003783587,5.8,7.87,9.04
KFY,Korn Ferry,16.8632,small,1.88,69.0,73.28558649593302,69.61295023292315,72.04198620623734,0.8348915536383172,0.389,65,72.33,68.85,72.64,19872991.73,265895.0,4.3,2.24,26.47,-4.06,False,small,74.74,16.15,10.97,21.7,7.36508041955104,3.7450574808403303,3.34,8.55,2.9
RJF,Raymond James Financial,16.8450,small,1.84,147.22,164.41665710102103,149.28809578942503,160.4129642695896,0.6155833165909286,-0.226,52,165.23,153.37,160.29,151172404.04,900050.0,-0.89,3.38,47.82,-2.04,False,small,167.96,17.57,15.88,7.28,12.507296118849442,4.704754235279185,1.65,9.52,4.79
KNT.TO,K92 Mining,16.8411,small,2.95,11.38,14.950648674625947,12.575599812003308,14.791933831154042,0.25586028888537893,0.032,50,14.91,12.02,15.07,11715298.28,760240.0,3.35,5.84,117.66,-4.46,True,small,15.41,54.1,4.33,24.16,22.538886656454203,4.178400038162811,3.35,28.2,2.23
BHC.TO,Bausch Health,16.8294,small,5.78,9.44,9.796460991511488,8.92035728714481,9.114688137511424,2.877995664531152,0.015,69,9.51,9.33,9.12,5940392.25,597625.0,5.63,-5.51,65.39,-27.18,False,small,9.94,-3.68,61.63,47.6,11.430514272389104,9.054746032308136,4.55,6.56,9.04
TRP.TO,TC Energy,16.8290,large,1.41,63.68,69.30367976783455,64.96773325438494,67.8150439589993,1.0579989556122715,0.068,63,69.01,66.21,66.64,218757975.0,3102950.0,8.9,-2.02,33.56,-2.02,False,large,70.5,11.06,1.39,38.09,8.515406754231591,3.9592336511999005,2.16,6.48,5.8
WS,Worthington Steel,16.8070,small,2.72,30.7,31.766546120462255,30.26385832498642,30.559748677215527,1.5375548788700177,0.202,73,31.27,30.37,30.67,6646453.33,197870.0,9.63,6.2,49.7,-26.62,True,small,33.59,27.77,31.27,9.87,10.990474642380477,9.915825404165535,7.43,10.62,9.5
EVVTY,Evolution,16.8014,small,0.95,78.21,88.51152278002758,80.55313180122288,84.70705647675337,1.2702378760220734,-0.372,48,89.23,77.52,84.4,3066450.48,34285.0,-0.51,-0.2,38.38,-11.02,False,small,89.44,18.56,31.76,-71.42,11.032306255586466,5.5874253221696035,0.23,15.38,5.97
TRIN,Trinity Capital,16.7717,small,1.41,13.83,15.618428694231163,14.208749394871425,15.099228286029826,1.0930020457223355,-0.033,71,15.62,14.16,14.86,10856645.73,679815.0,6.75,0.88,35.17,-0.93,False,small,15.97,8.7,14.44,-35.75,12.395535709597993,5.766994825661609,2.26,12.78,7.45
BABA,Alibaba,16.7714,large,2.12,109.49,120.83598679626819,110.94276467600346,118.88141032738758,0.5724163461136689,0.089,56,120.69,110.14,116.94,1368000690.04,11015385.0,5.8,3.93,58.61,-14.42,False,large,124.19,-9.76,10.06,-21.31,11.940603213453048,4.465449777213348,2.9,12.75,6.2
SSUMY,Sumitomo,16.7550,small,2.53,23.12,27.18812216221529,24.35898714185478,26.378746985646373,1.0695749656739695,-0.006,62,27.16,23.44,26.14,1912917.95,68810.0,7.88,1.16,38.94,-0.5,False,small,27.8,22.21,7.01,-53.35,14.126255899337892,5.387871588923399,2.35,18.59,6.35
RNST,Renasant,16.7377,small,2.08,34.28,37.639223198356994,35.27735882082376,36.92109783780985,0.9357824284391913,0.247,69,37.15,35.39,37.1,22603811.46,576775.0,5.32,4.28,42.48,-0.28,False,small,39.19,14.09,13.59,5.41,11.091083091137378,6.145272743939434,5.48,10.72,5.65
VOXR.TO,Vox Royalty,16.7276,small,2.62,4.11,4.608029814033466,4.238941305115631,4.553926728563329,0.703585868037937,0.032,60,4.58,4.04,4.54,31960.95,6405.0,12.64,12.9,54.67,0.0,True,small,4.99,43.77,1.83,143.56,17.718072528581086,9.57576389408099,8.9,23.39,9.84
TDS,Telephone and Data Systems,16.7066,small,3.51,33.68,38.67901620279974,34.48937444632205,37.784279126628284,0.7237620597615235,-0.047,68,38.62,35.64,37.53,55588603.85,1417715.0,-0.48,0.36,78.42,-2.5,False,small,39.21,13.46,13.72,-19.89,13.687188096220627,3.7733176504271215,1.53,10.03,4.47
DIOD,Diodes,16.6777,small,3.45,52.84,53.10567038867433,53.50900844920189,51.9881327343831,1.1183559260039555,0.475,72,51.92,52.22,53.06,26613789.91,481175.0,8.2,5.13,61.44,-22.4,False,small,55.31,10.95,24.83,-39.69,3.365772610994755,6.389664507838599,6.52,5.91,4.24
ARZGY,GENERALI,16.6629,small,0.77,15.82,19.543969156389586,16.90344691606911,18.900505030366233,1.2835084464299484,-0.009,64,19.49,16.52,18.59,556611.2,28055.0,6.15,-0.9,54.74,-1.78,False,small,19.84,19.93,7.83,-30.85,17.372510461989155,4.970740031149123,1.81,20.06,6.71
NRDBY,Nordea Bank,16.6270,small,1.09,12.38,15.470231034351439,13.395611006703648,15.029059044787438,0.9775681295943528,-0.019,64,15.42,12.86,14.97,2817151.22,180240.0,5.97,-1.39,57.66,-3.1,False,small,15.63,20.3,5.68,-36.97,16.680008042770012,3.9985268101065063,1.34,21.5,4.43
HROW,Harrow,16.6218,small,6.54,35.24,36.65863263866117,31.93890051252257,34.34322829001594,2.6091918741914855,0.132,70,35.75,31.92,34.18,26352759.44,683245.0,17.99,0.89,73.74,-32.9,False,small,38.57,56.09,28.65,-39.3,20.76182768056627,12.307438527008973,7.87,20.84,12.83
INTG,InterGroup,16.6217,small,6.03,14.53,12.596759248634937,13.264849159491146,12.18138965645782,2.942927501052406,0.212,64,12.27,12.89,12.0,55059.3,3930.0,30.93,-2.03,39.68,-26.57,False,small,14.01,12.08,16.65,-13.49,5.617484462502853,15.011508498726677,14.19,8.67,16.79
ORLY,O'Reilly Automotive,16.5990,large,1.46,87.18,101.34290116372038,90.30719889421339,97.80699715119198,1.1781859343445777,-0.321,44,102.11,89.5,96.03,477341119.51,4626295.0,3.82,-0.79,39.55,-1.21,False,large,103.18,16.28,12.91,5.89,14.254457300647672,5.493474910084739,1.05,15.29,7.45
NTST,NETSTREIT,16.5945,small,1.71,15.85,18.50486944017402,16.319267112031373,17.873510964622906,0.9564751819474804,-0.091,46,18.61,15.64,17.81,20912705.65,1134710.0,-0.27,-2.8,38.85,-2.8,False,small,18.43,26.85,15.33,-26.0,12.933993135099131,3.113484734356642,-0.99,17.84,3.47
SMFG,Sumitomo Mitsui Financial Group,16.5860,small,1.1,14.3,16.266845800305564,14.739166005837383,15.696235765536866,1.4529165133783328,0.025,70,16.11,14.77,15.49,33535761.25,2002135.0,9.12,0.12,42.68,-2.22,False,small,16.75,10.74,8.34,-44.07,13.642793583885515,6.713483730773273,3.96,13.42,8.1
NET,Cloudflare,16.5814,large,3.73,135.31,198.16590435278465,150.40281167331156,190.49964481977557,0.5757949061818257,-1.383,31,201.52,143.91,194.24,554466767.52,2792580.0,-1.15,2.77,161.08,-7.88,False,large,198.55,51.54,17.0,-1.55,32.01215974025038,4.225916110153682,-1.47,37.97,2.22
CVS,CVS Health,16.5547,large,1.85,58.46,67.74876815413548,62.31524897810807,65.69779245174655,1.9147125919913632,0.621,90,66.67,60.31,65.32,576381424.33,8055645.0,14.85,1.03,69.04,0.0,True,large,71.55,11.99,13.73,-33.81,14.81940804751687,8.907768936911765,7.32,18.63,9.53
AGCO,AGCO,16.5377,small,2.74,96.95,112.36584336185764,100.82543178231124,109.07362590774017,0.9746791508824959,-0.068,49,112.68,98.71,109.06,104354702.8,928340.0,5.69,-0.43,49.16,-4.46,False,small,112.41,16.81,14.47,-21.99,11.489728348201478,3.0588275254385566,-0.24,13.88,3.07
